GEOID20,avgPrem2022,nonRenewRate,nonPayRate,claimSeverity,claimFrequency,lossRatio
23322,1856,2.6,2.5,14097,3,23
23434,1561,2.6,3.3,11750,5,36
23438,1671,1.8,2.4,13763,4,24
23457,2541,3,5.2,16317,4,20
23827,1362,2.2,4.7,13773,3,33
23845,1758,0.4,0.6,16488,4,42
23847,1255,1.5,4,16889,5,62
23851,1334,1.4,3,14738,6,64
23857,1454,0.7,0.8,10218,4,28
23874,1392,1.2,3,5469,4,21
23887,1447,0.6,1,16453,4,46
23917,1396,0.5,2,15884,4,49
23919,1313,0.7,1,8452,4,25
23927,1314,0.8,1.1,13398,4,34
24054,1043,1,3.3,10969,5,45
24069,1058,0.8,2.3,6125,4,22
24148,1028,1,2.6,9774,4,35
24165,1041,1,3.7,8421,4,27
24171,1011,0.9,1.9,7761,3,25
24317,877,1.2,2.8,18364,5,71
24333,993,1,2.1,11629,3,38
24348,1040,0.6,1.9,9581,2,22
24351,896,1,2.1,6511,6,40
24363,1107,1.1,2,25002,2,49
24529,1273,0.7,1.6,16108,6,61
24541,1116,1.4,2.9,13154,6,54
24580,1203,0.7,0.5,10720,8,102
24598,1154,0.3,1.9,6774,4,20
27006,1371,1.2,1.2,12086,5,44
27007,1170,1,1.4,7266,4,22
27009,1281,1.3,1.6,11319,6,51
27011,1002,1.4,1.2,8566,5,37
27012,1335,1.2,1.2,12567,6,48
27013,1272,1.4,2.6,12254,5,40
27014,1101,1.6,1.2,12510,3,39
27016,1058,1.1,1.6,9529,4,32
27017,1089,1.1,1.5,13123,5,52
27018,1094,0.9,1.1,12371,5,44
27019,1154,1.6,1.9,10622,5,43
27020,1044,1.4,1.3,7412,6,34
27021,1055,1.4,1.5,9587,6,47
27022,1135,1.3,1.3,18718,5,46
27023,1440,1.6,1.4,14541,5,49
27024,1024,1,1.6,11321,6,67
27025,1103,1.4,1.8,10532,6,52
27027,963,1.4,2.2,10796,4,41
27028,1160,1.2,1.7,11878,4,40
27030,1045,1.9,2.2,10180,5,41
27040,1266,1.5,1.7,11562,5,43
27041,1104,2.2,1.9,7857,4,26
27042,1228,1.6,2.7,7341,4,18
27043,1213,1.8,1.1,13411,4,44
27045,1115,1.9,2.3,11433,6,54
27046,1062,1.1,1.4,9718,4,30
27047,1072,1.4,1.3,7169,5,26
27048,1094,1.1,1.5,10194,5,39
27050,1149,1.7,1.7,11210,5,39
27051,1083,1.7,1.8,8731,5,41
27052,1094,2,2.1,8811,5,34
27053,1111,1.7,1.9,7270,4,22
27054,1194,1.2,2,10426,5,42
27055,1082,1.2,1.5,8055,5,32
27101,1271,2.2,2.9,9693,6,40
27103,1152,1.6,1.7,11590,5,45
27104,1640,1.2,1.1,12766,5,36
27105,1140,2.7,4.1,9903,7,62
27106,1459,1.6,1.6,12994,6,48
27107,1123,2.3,3.2,9513,6,43
27127,1105,1.7,2.1,9318,5,41
27203,1029,2.2,2.8,12484,5,55
27205,1138,1.4,2,12504,5,53
27207,1220,1.2,1.7,10504,3,26
27208,1020,0.9,1,16936,4,55
27209,1165,1.4,2,16526,5,54
27212,1295,1.1,1.9,20326,6,66
27214,1297,2,2.4,11271,8,65
27215,1198,1.6,1.8,12269,5,45
27217,1044,2.6,3.7,10347,6,52
27229,1273,0.7,3.2,7057,4,24
27231,1285,1.2,2.9,14019,5,48
27233,1161,1.7,2.7,12178,6,59
27235,1303,1.9,1.5,10827,8,60
27239,1195,1.2,1.7,12631,4,43
27242,1144,0.9,2.4,14553,4,42
27243,1294,1,1,18288,4,57
27244,1204,1.4,1.6,12502,5,51
27248,1073,1.6,2.8,10642,5,43
27249,1094,1.8,1.9,9892,6,46
27252,1283,1.1,1.7,24397,6,97
27253,1088,1.4,2,9838,5,44
